id,topico,subtopico,dificuldade_fase3,nota,stem,correct_answer_index,gemma2:2b,phi4-mini:latest,llama3.2:3b,n_modelos_corretos,dificuldade_estimada
d90e8fba34-f3-d0-r28-q3,Gestão do Desempenho,Geral,Média,0.89,"Em um FPSO, um transformador imerso em óleo não admite inspeção interna rotineira sem indisponibilidade significativa. Para definir a vigilância de condição entre paradas maiores, qual interpretação técnica é a mais adequada?",3,True,False,False,1,Difícil
d90e8fba34-f3-d0-r28-q4,Gestão do Desempenho,Geral,Fácil,0.91,"Na revisão da carteira de inspeções de ativos críticos do FPSO, a equipe quer priorizar intervenções de forma coerente com RBI/RNM, evitando tanto sobreinspeção quanto exposição indevida ao risco. Qual abordagem de priorização tende a produzir um plano mais consistente?",1,True,True,True,3,Fácil
d90e8fba34-f3-d0-r29-q1,Gestão do Desempenho,Geral,Média,0.93,"Em um FPSO, um transformador imerso em óleo fica em área cujo acesso direto exige parada relevante da planta. A equipe quer evitar abertura prematura, mas também não quer prolongar a operação quando a margem de segurança estiver se reduzindo. Qual prática atende melhor a esse objetivo?",3,True,True,True,3,Fácil
d90e8fba34-f3-d0-r29-q2,Gestão do Desempenho,Geral,Média,0.92,"Em um FPSO, a remoção programada de um compressor crítico do trem de gás deixará esse conjunto indisponível por vários dias. Há registro de degradação moderada em trocadores, válvulas e instrumentos associados, e alguns desses itens também influenciam outro sistema que utiliza o mesmo fluxo intermediário. No planejamento da intervenção, qual escolha tende a aproveitar melhor essa janela do ponto de vista operacional?",3,True,False,True,2,Média
d90e8fba34-f3-d0-r29-q3,Gestão do Desempenho,Geral,Média,0.93,"Na revisão do RBI/RNM de linhas flexíveis e acessórios de um FPSO, existem laudos recentes de inspeção visual e medições pontuais, porém faltam parte do histórico de operação e a consolidação dos modos de falha. Como os últimos relatórios não indicaram desvios relevantes, surgiu a proposta de alongar a periodicidade de inspeção. Qual decisão melhor sustenta uma avaliação de integridade consistente?",3,True,False,True,2,Média
d90e8fba34-f3-d0-r29-q4,Gestão do Desempenho,Geral,Média,0.91,"Após um episódio de operação fora das condições especificadas, sem falha imediata aparente, a gerência avalia se o programa de integridade deve ser ajustado para os ativos expostos ao evento. Qual encaminhamento está mais alinhado ao papel do PGI?",3,True,False,True,2,Média
d90e8fba34-f3-d0-r30-q0,Gestão do Desempenho,Geral,Fácil,0.95,"Em um FPSO, duas bombas de água de resfriamento operam em arranjo redundante, com uma em serviço e outra em espera. Há monitoramento confiável de vibração, temperatura e desempenho, e a troca entre bombas pode ser programada sem afetar a produção. A gerência quer reduzir intervenções desnecessárias sem elevar o risco operacional. Qual política é mais consistente com esse cenário?",0,True,True,True,3,Fácil
d90e8fba34-f3-d0-r30-q1,Gestão do Desempenho,Geral,Média,0.91,"Em um FPSO, um transformador imerso em óleo não pode ser aberto para inspeção sem uma parada relevante. Nas últimas campanhas de monitoramento, o fluido dielétrico passou a apresentar tendência de degradação acima do envelhecimento esperado, embora a produção permaneça estável. Diante da dúvida entre aguardar a próxima grande campanha ou agir antes, qual interpretação é mais adequada?",0,False,True,True,2,Média
d90e8fba34-f3-d0-r30-q2,Gestão do Desempenho,Geral,Média,0.81,"Em um subsistema contínuo de produção do FPSO, a equipe precisa definir qual item servirá de referência para programar a parada do conjunto e aproveitar a mesma janela para atuar nos outros componentes. Qual critério melhor representa a manutenção por oportunidade?",3,True,True,True,3,Fácil
d90e8fba34-f3-d0-r30-q3,Gestão do Desempenho,Geral,Média,0.93,"Durante a revisão do plano de inspeção de linhas flexíveis submarinas e componentes auxiliares de um FPSO, a equipe dispõe de muitas leituras recentes de monitoramento, porém os históricos de operação, os modos de falha mapeados e os registros de eventos com risco inaceitável estão incompletos. Qual é a principal consequência dessa lacuna para uma priorização alinhada a RBI/RNM?",1,True,True,True,3,Fácil
d90e8fba34-f3-d0-r30-q4,Gestão do Desempenho,Geral,Média,0.95,"Em um FPSO, a parada programada de um equipamento do subsistema A interromperá temporariamente o fornecimento do produto intermediário usado pelo subsistema B. Em B, há pendências de inspeção cuja execução demanda liberação operacional complexa, embora ainda sem atingir condição crítica. Qual planejamento é mais aderente a uma estratégia integrada de confiabilidade e integridade?",3,False,False,False,0,Difícil
d90e8fba34-f3-d0-r31-q0,Gestão do Desempenho,Geral,Média,0.94,"Após uma excursão operacional com pressão e temperatura acima da faixa prevista em um conjunto de linhas flexíveis e acessórios do FPSO, os parâmetros rotineiros de tendência ainda não mostram desvio relevante. Na revisão do Programa de Gerenciamento de Integridade, qual encaminhamento é mais consistente com uma estratégia de risco bem estruturada?",0,True,True,True,3,Fácil
d90e8fba34-f3-d0-r31-q1,Gestão do Desempenho,Geral,Média,0.91,"Em um conjunto de bombas de injeção de água de um FPSO, há equipamentos em redundância e monitoramento confiável de vibração, temperatura e pressão. A manutenção avalia substituir parte das intervenções em intervalo fixo por outra política. Qual escolha tende a trazer melhor equilíbrio entre disponibilidade e custo global?",3,True,True,True,3,Fácil
d90e8fba34-f3-d0-r31-q3,Gestão do Desempenho,Geral,Média,0.9,"Um transformador de potência instalado no FPSO só pode ser aberto com uma parada relevante. Nos últimos meses, a análise do óleo isolante mostrou deterioração progressiva acima do patamar histórico de referência. Qual interpretação técnica melhor orienta a manutenção?",0,True,True,True,3,Fácil
d90e8fba34-f3-d0-r31-q4,Gestão do Desempenho,Geral,Média,0.94,"Na revisão anual do plano de inspeção de ativos críticos do FPSO, a engenharia quer usar RBI/RNM para redefinir periodicidades e métodos de inspeção. Estão disponíveis históricos operacionais, padrões de desempenho, registros de inspeção e monitoramento, modos de falha identificados e eventos associados a risco elevado. Qual uso desses dados é mais consistente com um Programa de Gerenciamento de Integridade?",1,True,True,True,3,Fácil
d90e8fba34-f3-d0-r31-q5,Gestão do Desempenho,Geral,Média,0.93,"Após um ano de monitoramento preditivo em equipamentos rotativos do FPSO, caiu o número de emergências, mas aumentou a quantidade de intervenções planejadas executadas em janelas operacionais. Parte da gestão entende que isso indica piora da eficiência da manutenção. Qual interpretação é mais adequada?",2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r32-q0,Gestão do Desempenho,Geral,Média,0.87,"Após três pequenas liberações de hidrocarbonetos sem lesão em um FPSO, a equipe vai revisar a análise de risco. Parte do time quer validar o modelo só com os acidentes mais graves do histórico corporativo; outra parte defende incluir também os quase-acidentes reportados a bordo. Qual encaminhamento tende a produzir uma análise mais confiável para prevenção?",2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r32-q2,Gestão do Desempenho,Geral,Média,0.91,"Durante uma campanha de manutenção em um FPSO, haverá simultaneamente abertura de equipamentos, trabalhos a quente e entrada de diversos terceiros, com a produção reduzida, mas não totalmente parada. Para reduzir tanto a frequência quanto as consequências de eventos, qual conjunto de controles é mais consistente?",3,False,True,True,2,Média
d90e8fba34-f4-d0-r32-q4,Gestão do Desempenho,Geral,Média,0.9,"Um FPSO opera próximo a rota de aves marinhas e área de pesca artesanal. Ao revisar o plano de emergência para um cenário de derramamento no offloading, qual abordagem oferece melhor base para resposta proporcional e proteção dos receptores mais vulneráveis?",1,True,True,True,3,Fácil
d90e8fba34-f4-d0-r32-q5,Gestão do Desempenho,Geral,Fácil,0.91,"Na etapa de identificação de riscos de um FPSO, a equipe listou os volumes de óleo cru, diesel e químicos a bordo, mas não relacionou as atividades que podem levar à presença ou liberação dessas substâncias nem os receptores fora da unidade. Qual efeito mais provável dessa omissão sobre a gestão de desempenho em HSE?",0,True,True,True,3,Fácil
d90e8fba34-f4-d0-r33-q1,Gestão do Desempenho,Geral,Fácil,0.94,"Em um FPSO, a gerência quer usar análise dinâmica de risco e validação com eventos históricos para antecipar falhas operacionais. O problema é que a unidade tem baixa notificação de quase-acidentes e registros incompletos de incidentes menores. Qual ação tende a aumentar mais a confiabilidade das previsões?",0,True,True,True,3,Fácil
d90e8fba34-f4-d0-r33-q3,Gestão do Desempenho,Geral,Média,0.94,"Após a troca da empresa contratada de manutenção em um FPSO, aumentaram desvios em permissão para trabalho, atrasos em inspeções de barreiras de contenção e falhas no registro de incidentes menores. A gerência busca uma mitigação que reduza tanto a frequência quanto as consequências dos eventos, sem tratar cada desvio como problema isolado. Qual abordagem é mais adequada?",1,True,True,True,3,Fácil
d90e8fba34-f4-d0-r33-q4,Gestão do Desempenho,Geral,Média,0.92,"Na revisão do plano de emergência de um FPSO, a equipe propõe adotar a LOPA como referência única para selecionar cenários acidentais, definir níveis de emergência e dimensionar a resposta, sob o argumento de que a ferramenta já mostra barreiras de proteção e pontos de mitigação. Qual avaliação é tecnicamente mais consistente?",3,True,False,False,1,Difícil
d90e8fba34-f4-d0-r33-q5,Gestão do Desempenho,Geral,Fácil,0.93,"Um operador contratou um centro de atendimento a vazamentos para apoiar dois FPSOs. Em um exercício, os equipamentos estavam disponíveis, mas houve demora na mobilização, dúvidas sobre papéis e falhas em itens que não passavam por manutenção preventiva regular. Qual ajuste de gestão tende a elevar mais a prontidão real?",1,True,True,True,3,Fácil
d90e8fba34-f4-d0-r34-q0,Gestão do Desempenho,Geral,Fácil,0.94,"Após uma modificação no FPSO, a unidade passou a armazenar maior volume de metanol e a realizar mais transferências internas por mangotes. Antes de revisar o plano de resposta, a equipe de HSE precisa atualizar a identificação de riscos. Qual abordagem tende a produzir uma base mais consistente para as etapas seguintes de análise e mitigação?",2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r34-q1,Gestão do Desempenho,Geral,Média,0.89,"Uma gerência propõe substituir a análise de riscos do FPSO por LOPA, argumentando que a ferramenta já indica camadas de proteção e pontos de mitigação. Ao mesmo tempo, o banco de dados de incidentes e quase-incidentes da unidade apresenta lacunas e registros pouco padronizados. Qual decisão é mais coerente com uma avaliação de risco confiável?",3,True,False,True,2,Média
d90e8fba34-f4-d0-r34-q2,Gestão do Desempenho,Geral,Média,0.92,"Após um quase-incidente em trabalho a quente realizado por empresa contratada, ficaram evidentes falhas de interface entre operação, manutenção e resposta a emergências. Para reduzir ao mesmo tempo a probabilidade de recorrência e o impacto potencial, qual conjunto de medidas aloca melhor os controles?",1,True,True,True,3,Fácil
d90e8fba34-f4-d0-r34-q4,Gestão do Desempenho,Geral,Fácil,0.93,"Em um exercício de resposta a derramamento, o centro de atendimento em terra possuía barreiras e skimmers em quantidade adequada, mas houve atraso na mobilização, falhas de operação e indisponibilidade de parte dos equipamentos por manutenção vencida. Qual conclusão gerencial melhor explica o problema?",1,True,True,True,3,Fácil
d90e8fba34-f4-d0-r35-q0,Gestão do Desempenho,Geral,Média,0.93,"Na revisão do registro de perigos de um FPSO que passará a armazenar maior volume de metanol, a equipe já descreveu fontes, atividades de manuseio e transferência e cenários de descarga de pior caso. O coordenador conclui que a etapa de identificação está suficiente porque os efeitos relevantes seriam tratados na resposta à emergência. Qual complemento torna essa identificação mais consistente?",2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r35-q1,Gestão do Desempenho,Geral,Média,0.91,"Depois de um período de registro irregular de quase-acidentes, a gerência de um FPSO pretende usar análise dinâmica de risco, confrontada com eventos históricos, para diminuir a capacidade planejada de resposta a vazamentos porque os registros recentes indicam baixa ocorrência. Qual avaliação é mais adequada?",2,True,False,False,1,Difícil
d90e8fba34-f4-d0-r35-q2,Gestão do Desempenho,Geral,Média,0.92,"Durante uma campanha com produção estabilizada, o FPSO planeja uma soldagem executada por terceiro perto de uma área com químicos de processo. Auditorias internas apontaram atrasos de manutenção, falhas no sistema de permissão para trabalho e investigação superficial de incidentes anteriores. Qual conjunto de medidas tende a reduzir melhor a frequência e as consequências desse tipo de evento?",0,True,True,False,2,Média
d90e8fba34-f4-d0-r35-q4,Gestão do Desempenho,Geral,Fácil,0.91,"Na revisão orçamentária, a coordenação propõe tratar o centro de atendimento a vazamentos associado ao FPSO como um almoxarifado avançado, reduzindo equipes permanentes e concentrando esforços apenas na reposição de materiais após uso. Qual argumento técnico melhor contrapõe essa proposta?",2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r36-q0,Gestão do Desempenho,Geral,Média,0.93,"Durante a revisão de riscos de um FPSO que passou a receber novos produtos perigosos e intensificou operações de apoio, a equipe precisa atualizar a base para o planejamento de emergência. Qual abordagem oferece a base mais consistente para essa atualização?",3,True,True,True,3,Fácil
d90e8fba34-f4-d0-r36-q2,Gestão do Desempenho,Geral,Média,0.91,Uma empresa opera três FPSOs em uma mesma região e estuda unificar parte da estrutura de atendimento a derramamentos para evitar duplicidade de meios. Qual diretriz tende a sustentar melhor essa decisão sob a ótica de gestão de risco?,2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r36-q3,Gestão do Desempenho,Geral,Média,0.93,"Na atualização da análise de riscos de um FPSO próximo a rotas de navegação, comunidades costeiras e área marinha sensível, a equipe estimou frequências de falha e consequências físicas dos cenários de perda de contenção, mas restringiu o estudo aos efeitos a bordo e à taxa de liberação. O que mais fortaleceria a avaliação para apoiar decisões de HSE e de resposta à emergência?",0,True,True,True,3,Fácil
d90e8fba34-f4-d0-r36-q4,Gestão do Desempenho,Geral,Média,0.92,"Após um incidente sem vazamento em um FPSO, a apuração identificou falhas encadeadas: manutenção preventiva em atraso, permissão para trabalho com checagem insuficiente, terceirizado pouco familiarizado com a área e dúvida sobre quem acionaria recursos no nível inicial de emergência. Ao revisar o Plano de Gerenciamento de Riscos, qual conjunto de medidas enfrenta melhor essas fragilidades?",3,True,True,True,3,Fácil
d90e8fba34-f4-d0-r36-q5,Gestão do Desempenho,Geral,Fácil,0.94,"Para reduzir custos, a gestão de um FPSO propôs substituir o centro de atendimento a vazamentos por um almoxarifado com barreiras, skimmers e materiais absorventes, contratando apoio operacional quando ocorrer um evento. Qual é o principal problema dessa decisão?",1,True,False,False,1,Difícil
d90e8fba34-f4-d0-r37-q0,Gestão do Desempenho,Geral,Média,0.9,"Em um FPSO, a equipe de SMS quer revisar cenários de perda de contenção usando análise dinâmica de risco e validação com eventos anteriores. Nos últimos meses, porém, vários quase-incidentes foram tratados apenas verbalmente e não passaram a compor um histórico estruturado. Se essa prática continuar, qual efeito gerencial é mais provável?",2,True,False,True,2,Média
d90e8fba34-f4-d0-r37-q4,Gestão do Desempenho,Geral,Média,0.94,"Em um exercício de resposta a derramamento, o FPSO mobilizou rapidamente barreiras e embarcações, mas houve dúvidas sobre quando passar do nível inicial para um nível mais alto de emergência, quais alternativas operacionais adotar e como acionar apoio terceirizado para proteger áreas sensíveis. Qual ajuste tende a corrigir a causa mais estrutural desse desempenho?",3,True,True,True,3,Fácil
d90e8fba34-f4-d0-r37-q5,Gestão do Desempenho,Geral,Média,0.91,"Depois de um quase acidente sem vítimas, ocorrido durante serviço de contratada em um sistema de processo, a unidade decidiu revisar o Plano de Gerenciamento de Riscos. A apuração apontou problemas de coordenação entre equipes, manutenção vencida em recursos de apoio e falhas na autorização de serviço. Que conjunto de ações enfrenta de modo mais abrangente tanto a probabilidade quanto os efeitos de recorrência?",0,True,True,True,3,Fácil
d90e8fba34-f4-d0-r38-q0,Gestão do Desempenho,Geral,Média,0.89,"Após dois vazamentos pequenos e vários quase-acidentes em linhas de drenagem de um FPSO, a equipe quer revisar o Plano de Gerenciamento de Riscos. Os relatórios internos, porém, estão incompletos e parte dos eventos envolvendo terceiros não foi compartilhada. Qual abordagem tende a produzir priorização mais confiável dos controles?",1,True,True,True,3,Fácil
d90e8fba34-f4-d0-r38-q1,Gestão do Desempenho,Geral,Média,0.92,"Durante a revisão do plano de emergência de um FPSO, a equipe percebe que dimensionou a resposta apenas pela capacidade dos tanques de óleo e pela quantidade de barreiras já contratadas. Há operações de offloading próximas a rotas marítimas e áreas sensíveis. Qual ajuste é mais aderente a uma lógica robusta de dimensionamento?",0,True,False,True,2,Média
d90e8fba34-f4-d0-r38-q2,Gestão do Desempenho,Geral,Média,0.92,"Em uma parada programada, várias frentes de trabalho simultâneas envolverão abertura de linha, içamento e serviços a quente. O gerente de operação quer reduzir o risco de acidente sem tratar cada tarefa como caso isolado. Qual conjunto de medidas melhor traduz uma alocação de controles coerente para esse cenário?",3,True,True,True,3,Fácil
d90e8fba34-f4-d0-r38-q4,Gestão do Desempenho,Geral,Média,0.91,"Em uma oficina de identificação de perigos para um FPSO, a equipe listou tanques, manifolds e linhas de processo, mas não descreveu as atividades que permitem a presença de produtos perigosos nem os receptores potencialmente afetados fora da unidade. Qual é a principal consequência dessa lacuna?",1,True,False,False,1,Difícil
d90e8fba34-f4-d0-r38-q5,Gestão do Desempenho,Geral,Média,0.9,"Após validar modelos com acidentes históricos, a liderança de HSE conclui que o FPSO já possui previsibilidade suficiente para reduzir exercícios de emergência e concentrar esforços na atualização anual da análise. Qual avaliação é mais adequada?",0,True,True,True,3,Fácil
d90e8fba34-f4-d0-r39-q0,Gestão do Desempenho,Geral,Média,0.92,"Na revisão do cadastro de riscos de um FPSO, a equipe levantou volumes de óleo, diesel e químicos a bordo, mas consolidou todos os vazamentos em um único cenário genérico e não explicitou quem ou o que poderia ser atingido em cada caso. Para que a identificação de riscos sustente melhor a análise posterior e o plano de emergência, qual ajuste é mais adequado?",0,True,True,True,3,Fácil
d90e8fba34-f4-d0-r39-q1,Gestão do Desempenho,Geral,Média,0.92,"Um FPSO pretende usar análise dinâmica de risco e LOPA para revisar o perfil de risco de perda de contenção. A base de dados da unidade, porém, tem registros incompletos de incidentes e quase-incidentes, além de classificações divergentes entre turnos e contratadas. Nesse contexto, qual avaliação é mais consistente?",2,True,True,True,3,Fácil
d90e8fba34-f4-d0-r39-q2,Gestão do Desempenho,Geral,Média,0.9,"Após uma análise quantitativa de risco, a gerência de um FPSO aprovou novas barreiras físicas para contenção e detecção, mas deixou para uma etapa futura a definição de papéis por nível de emergência, recursos humanos mínimos, equipamentos de apoio e interface com terceiros. Qual é a principal fragilidade remanescente?",1,True,False,False,1,Difícil
d90e8fba34-f4-d0-r39-q5,Gestão do Desempenho,Geral,Média,0.93,"Em um FPSO, pequenas liberações de hidrocarbonetos ocorreram durante intervenções de manutenção executadas por terceirizadas, especialmente em serviços com isolamento e abertura de linhas após modificações recentes. A gerência quer reduzir a recorrência sem limitar a resposta à compra de mais equipamentos de combate. Qual conjunto de ações está mais alinhado a uma mitigação efetiva no Plano de Gerenciamento de Riscos?",0,True,True,True,3,Fácil
d90e8fba34-f5-d0-r40-q1,Gestão do Desempenho,Geral,Média,0.91,"Depois de recalibrar o simulador com dados recentes de testes, três poços ainda mostram pressão na cabeça de linha acima do previsto e perdas de produção de magnitude semelhante. Esses poços também passam por um mesmo segmento da rede de escoamento. Para quantificar o potencial de recuperação e avançar na identificação da causa, qual é a abordagem mais adequada?",1,True,True,True,3,Fácil
d90e8fba34-f5-d0-r40-q2,Gestão do Desempenho,Geral,Média,0.92,"Em um FPSO em fase madura, o uso de separador de teste dedicado vem consumindo tempo operacional, ocupando área de convés e dificultando a identificação antecipada de desvios de desempenho dos poços. Considerando ampliar a aplicação de medidores multifásicos, qual justificativa econômico-operacional melhor sustenta essa escolha sob a ótica de gestão do desempenho?",3,True,False,True,2,Média
d90e8fba34-f5-d0-r40-q3,Gestão do Desempenho,Geral,Média,0.89,"Em um sistema de gas-lift intermitente de poços marginais, a análise de um único ciclo indicou recuperação elevada, mas a unidade continua com vazão diária abaixo do esperado e alto consumo de gás de injeção. Há registros de instabilidade de ciclos e suspeita de simultaneidade entre injeção e alimentação. Qual ação tende a produzir a melhor melhoria sustentada de desempenho?",3,True,True,True,3,Fácil
d90e8fba34-f5-d0-r40-q4,Gestão do Desempenho,Geral,Média,0.92,"Um FPSO apresenta queda gradual de eficiência térmica e aumento de perda de carga em um circuito de aquecimento, com evidências de incrustação. A proposta A intensifica o uso de inibidor químico, a proposta B aceita maior frequência de limpeza e a proposta C prevê especificações futuras menos sensíveis à incrustação. Para decidir entre elas sob a ótica de gestão do desempenho, qual comparação é mais adequada?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r40-q5,Gestão do Desempenho,Geral,Média,0.92,"Ao longo de cinco anos de operação, a plataforma acumulou iniciativas isoladas de redução de perdas: intervenções em poços, troca de instrumentos e ajustes operacionais. Mesmo assim, os ganhos são inconsistentes e a priorização de investimentos muda a cada campanha porque os modelos divergem das medições de campo. Qual processo de melhoria contínua tende a dar mais robustez à tomada de decisão?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r41-q2,Gestão do Desempenho,Geral,Média,0.92,"Um FPSO com limitação de peso e espaço realiza testes frequentes de poço, e cada campanha aumenta a interferência no escoamento e consome tempo de estabilização. A gerência estuda substituir parte da estrutura de testes por medidores multifásicos. Qual argumento melhor sustenta essa mudança sob a ótica de desempenho e custo?",0,True,True,True,3,Fácil
d90e8fba34-f5-d0-r41-q3,Gestão do Desempenho,Geral,Média,0.88,"Dois poços conectados a um mesmo trecho comum de tubulação apresentam diferença persistente de desempenho no FPSO. Os modelos existentes, já usados no simulador de linha, não explicam satisfatoriamente essa diferença. Qual encaminhamento é mais consistente com análise de causa raiz e melhoria contínua?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r41-q4,Gestão do Desempenho,Geral,Média,0.89,"Em gas-lift intermitente, a unidade vem apresentando recuperação percentual aparentemente alta em ciclos isolados, mas a produção diária permanece abaixo do esperado e o consumo operacional preocupa. A equipe quer reduzir líquido não recuperado sem elevar o OPEX de forma desproporcional. Qual estratégia é mais aderente ao problema?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r41-q5,Gestão do Desempenho,Geral,Fácil,0.94,"Ao reavaliar a estratégia de controle de incrustação no FPSO, considerou-se reduzir a dosagem de anti-incrustante para aliviar o OPEX no curto prazo e reagir com limpezas quando surgirem perdas de eficiência. Qual critério econômico melhor sustenta a decisão?",0,False,True,True,2,Média
d90e8fba34-f5-d0-r42-q0,Gestão do Desempenho,Geral,Média,0.93,"Na definição da arquitetura de proteção de um sistema crítico de processo em um FPSO, a equipe avalia duas configurações. A opção 1 exige maior investimento inicial, mas projeta menos atuações indevidas e recomposição mais rápida da produção. A opção 2 demanda menor investimento inicial, porém prevê mais paradas ao longo da vida útil. Sob a ótica de desempenho econômico do ativo, qual critério melhor fundamenta a escolha?",0,True,True,True,3,Fácil
d90e8fba34-f5-d0-r42-q2,Gestão do Desempenho,Geral,Média,0.9,"Em um FPSO com espaço e massa muito restritos, os testes de poço com separador dedicado vêm consumindo tempo de estabilização, interferindo no escoamento e aumentando o risco de paradas. A gerência avalia substituir esse arranjo por medidores multifásicos. Qual justificativa técnica-econômica melhor apoia essa mudança no contexto de gestão do desempenho?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r42-q3,Gestão do Desempenho,Geral,Média,0.85,"Dois poços conectados ao mesmo trecho comum de tubulação apresentam diferenças de desempenho menores do que as previstas pelo modelo, e a equipe está dividida entre atribuir o problema ao reservatório ou revisar a malha de escoamento. Qual ação é mais aderente a uma análise de causa raiz e a um processo de melhoria contínua?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r42-q4,Gestão do Desempenho,Geral,Difícil,0.87,"Uma operação de gas-lift intermitente vem apresentando recuperação líquida aparentemente alta em ciclos isolados, mas o custo operacional segue elevado e há suspeita de fallback relevante. A equipe propõe aumentar o comprimento da coluna inicial e rever a temporização da válvula motora e a calibração da válvula operadora. Qual avaliação é mais consistente com a gestão do desempenho ao longo do tempo?",0,True,True,True,3,Fácil
d90e8fba34-f5-d0-r43-q0,Gestão do Desempenho,Geral,Média,0.94,"Na comparação entre duas arquiteturas de proteção para um FPSO, a alternativa B tem maior investimento inicial e lógica de votação mais complexa, mas os estudos indicam menor frequência de desligamentos espúrios ao longo da vida útil. A equipe precisa recomendar a opção economicamente mais adequada. Qual critério de decisão é mais consistente com gestão de desempenho ao longo do ciclo de vida?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r43-q2,Gestão do Desempenho,Geral,Média,0.9,"Uma equipe de operação quer substituir parte dos testes periódicos com separador de teste por medidores multifásicos em um FPSO maduro, com o objetivo de melhorar o controle de custos e a contabilização de perdas de produção. Qual justificativa técnica e econômica é mais consistente com esse objetivo?",3,True,False,False,1,Difícil
d90e8fba34-f5-d0-r43-q3,Gestão do Desempenho,Geral,Média,0.92,"Dois poços conectados ao mesmo trecho comum de tubulação apresentam diferença persistente de desempenho. Os modelos, ajustados com testes individuais, indicam desvio pequeno entre eles, mas as medições de campo mostram perda bem maior em um dos casos. Qual próximo passo é mais robusto para análise de causa raiz?",0,True,True,True,3,Fácil
d90e8fba34-f5-d0-r43-q4,Gestão do Desempenho,Geral,Média,0.89,"Em um poço operado por gas-lift intermitente, a recuperação por ciclo parece elevada, mas a produção diária está abaixo do esperado e o consumo de gás vem aumentando. Uma avaliação baseada em um único ciclo indicou fallback aparentemente modesto. Qual ação tende a atacar melhor a causa do desvio de desempenho?",2,True,True,True,3,Fácil
d90e8fba34-f5-d0-r43-q5,Gestão do Desempenho,Geral,Média,0.94,"Em um FPSO em fase madura, a incrustação em trocadores e linhas vem elevando o consumo de energia, aumentando a frequência de limpeza e reduzindo a produção. Duas alternativas estão em análise: ampliar a dosagem de inibidor com pequenas adequações de projeto e menos intervenções, ou restringir o uso de químico e reforçar as limpezas programadas. Que abordagem de avaliação econômica oferece a base mais consistente para decidir entre essas opções?",3,True,False,True,2,Média
d90e8fba34-f5-d0-r44-q1,Gestão do Desempenho,Geral,Média,0.88,"Em um conjunto de poços ligados a um FPSO, medições de campo mostram pressão de chegada maior que a prevista pelo modelo hidráulico, e a equipe quer estimar quanto de produção pode ser recuperado caso perdas extras sejam eliminadas. Qual abordagem oferece a melhor base para essa estimativa e para priorizar intervenções?",0,False,True,True,2,Média
d90e8fba34-f5-d0-r44-q3,Gestão do Desempenho,Geral,Média,0.88,"Em um sistema de gas-lift intermitente de uma unidade offshore, um poço apresenta boa recuperação aparente quando analisado em um único ciclo, mas a produção diária permanece abaixo do esperado e o custo operacional aumenta após vários ajustes de injeção. Qual ação tem maior chance de atacar a causa do problema sem deslocar perdas para outro ponto do sistema?",1,True,True,True,3,Fácil
d90e8fba34-f5-d0-r44-q4,Gestão do Desempenho,Geral,Fácil,0.92,"Um FPSO observa degradação gradual de trocadores térmicos e linhas por incrustação. O custo anual com inibidores é relevante, e a área financeira pressiona por redução imediata desse gasto. Qual decisão é mais alinhada ao controle de desempenho econômico da instalação?",0,True,True,True,3,Fácil
d90e8fba34-f5-d0-r44-q5,Gestão do Desempenho,Geral,Média,0.92,"Após recalibração dos modelos com dados recentes, três poços ligados ao mesmo trecho comum continuam apresentando desempenho inferior ao previsto de forma semelhante, enquanto os demais permanecem aderentes às simulações. A equipe discute se o desvio é limitação de modelo ou perda física evitável. Qual encaminhamento é mais consistente com análise de causa raiz e melhoria contínua?",2,True,True,True,3,Fácil
e094bd612c-f0-d0-r45-q0,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.96,"Um FPSO se aproxima do fim da vida de projeto, mas os registros históricos mostram que, ao longo dos anos, temperaturas, pressões e teores de água e areia ficaram abaixo dos máximos assumidos originalmente em projeto. Na preparação da justificativa técnica para extensão de vida, qual abordagem é mais consistente com uma avaliação de life cycle management bem fundamentada?",1,True,True,True,3,Fácil
e094bd612c-f0-d0-r45-q1,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.97,"Uma linha flexível conectada ao FPSO teve sua configuração alterada, após a instalação, de Lazy-S para Lazy-Wave. A unidade operou sem eventos relevantes desde então, e a equipe discute como sustentar tecnicamente uma extensão de vida útil. Qual encaminhamento é o mais adequado?",2,True,True,True,3,Fácil
